marca,modelo,ano,identificação,valor,cor,cidade,pais,kilometragem,assentos
Mazda,B-Series Plus,1995,JN1BJ0HP5FM025942,40193.79,Yellow,Szolnok,Hungary,25246,6
Mercury,Mountaineer,1998,JN1BJ0HP6DM882834,32836.96,Red,Grand Bank,Canada,94792,8
Acura,NSX,2000,JN1BJ0HP8DM610351,35744.42,Khaki,Walnut Grove,Canada,35072,8
Buick,Coachbuilder,1991,JN1CV6AP3CM140248,43818.43,Red,Conner,Philippines,18373,7
Scion,tC,2006,JN1CV6AP3CM452697,23182.57,Goldenrod,Eg,Mongolia,36272,4
Land Rover,Discovery,1999,JN1CV6AP5AM153032,40627.85,Red,Songkan,China,33793,8
Subaru,Loyale,1992,JN1CV6AP9CM653505,14664.66,Blue,Qaffīn,Palestinian Territory,98429,2
Mitsubishi,Diamante,2002,JN1CV6AP9CM882847,13702.18,Green,Divjakë,Albania,92385,5
BMW,X6 M,2013,JN1CV6APXDM862270,18557.91,Red,Zalanga,Nigeria,67298,3
BMW,M6,2009,JN1CV6AR6FM125748,20605.95,Turquoise,Hà Đông,Vietnam,39867,4
Nissan,Frontier,2005,JN1CV6EK0CM330197,13111.15,Crimson,Bayrachky,Ukraine,95795,3
Bentley,Continental,2012,JN1CV6EK2AM184799,10944.10,Purple,Dingjiayao,China,84255,6
Ford,Thunderbird,1972,JN1CV6EK5CM154568,20586.16,Pink,Tenri,Japan,63337,8
Jaguar,X-Type,2006,JN1CV6EK8EM745139,34705.63,Khaki,Zheshan,China,84011,3
Ford,Thunderbird,1990,JN1CV6EK9AM547793,25416.15,Indigo,Moutsamoudou,Comoros,58172,7
Dodge,Ram Wagon B250,1994,JN1CV6EKXCM100439,23317.90,Violet,Sacramento,United States,50924,2
Nissan,Murano,2007,JN1CV6FE1AM772847,33195.73,Puce,Abrantes,Portugal,21432,3
Volkswagen,Cabriolet,1990,JN1CV6FE2BM317653,39507.96,Turquoise,Machachi,Ecuador,33065,4
Toyota,Corolla,2006,JN1CV6FE2CM687051,27780.78,Indigo,Caen,France,47665,4
Dodge,Charger,2009,JN1EY1AP4DM846214,34462.27,Turquoise,Mabunga,Philippines,36154,5
Toyota,Matrix,2006,JN8AE2KP3D9277159,35247.58,Turquoise,Jiujiang,China,28156,1
Pontiac,Vibe,2010,JN8AE2KP3E9883871,44791.89,Red,Binglincha,China,88830,4
Ford,Explorer,1996,JN8AE2KP4C9592938,39377.84,Orange,Malishka,Armenia,82727,7
Buick,Verano,2012,JN8AE2KP5E9318358,13402.72,Maroon,Santo António,Portugal,89465,6
Hyundai,Accent,2011,JN8AE2KP7C9203855,39892.22,Purple,Bosanski Brod,Bosnia and Herzegovina,54801,5
Hyundai,Sonata,2004,JN8AE2KP7F9423677,12664.09,Green,Kerċem,Malta,23280,6
Chevrolet,Corvette,1969,JN8AE2KPXE9333471,36078.04,Mauv,Asan,South Korea,75509,6
Ford,Expedition EL,2011,JN8AF5MR0ET065207,41523.04,Mauv,Nice,France,24396,5
Cadillac,Seville,1999,JN8AF5MR1BT284785,33126.24,Goldenrod,Ngembel,Indonesia,88765,2
Nissan,Xterra,2002,JN8AF5MR1CT371751,39118.00,Aquamarine,Santa Cruz das Flores,Portugal,63532,4
Ford,Focus ST,2013,JN8AF5MR2FT287409,24223.22,Khaki,Otllak,Albania,40315,1
Land Rover,Discovery,2004,JN8AF5MR4BT326253,31012.20,Turquoise,Paris La Défense,France,96435,3
Hyundai,XG350,2002,JN8AF5MR4BT740598,16093.10,Orange,Tabalosos,Peru,51586,4
Pontiac,Bonneville,2002,JN8AF5MR5ET420484,29073.25,Goldenrod,Paraíso,Costa Rica,20161,3
Nissan,Cube,2010,JN8AF5MR5FT713559,17594.95,Crimson,Talca,Chile,39521,5
Audi,A3,2008,JN8AF5MR6ET101837,27782.02,Violet,Jarānwāla,Pakistan,46017,1
Chevrolet,Monte Carlo,1995,JN8AF5MR9BT051429,28180.44,Goldenrod,Nancang,China,51583,5
Ford,Tempo,1989,JN8AF5MR9BT999605,33620.70,Teal,Calvinia,South Africa,39724,6
GMC,Sierra 3500,2011,JN8AF5MRXDT785726,35016.64,Aquamarine,Jisegumen,China,44088,4
Hyundai,Accent,2006,JN8AF5MV0FT082250,28557.96,Indigo,Bulu,Indonesia,88258,3
Toyota,Prius,2003,JN8AF5MVXFT749728,39983.99,Fuscia,Hněvotín,Czech Republic,88378,4
Honda,Odyssey,2003,JN8AS5MT0AW959997,21116.47,Indigo,Hödrögö,Mongolia,92732,4
GMC,Yukon,1993,JN8AS5MT0FW277595,29770.76,Teal,Honjō,Japan,22077,4
Chevrolet,G-Series G10,1992,JN8AS5MT2AW454432,12790.70,Puce,Comal,Indonesia,53823,2
Buick,Special,1962,JN8AS5MT4FW684657,32635.31,Turquoise,Bato,Philippines,52566,8
Toyota,Land Cruiser,2006,JN8AS5MT6CW682064,49183.77,Khaki,Quimbaya,Colombia,34476,2
Mercury,Marauder,2003,JN8AS5MT7BW903136,13063.48,Maroon,Angkimang,Indonesia,44283,8
Oldsmobile,Toronado,1966,JN8AS5MT9DW425286,43203.08,Mauv,Uzlovaya,Russia,70541,8
Scion,xB,2004,JN8AZ1FY0DW132986,18316.31,Yellow,Palca,Peru,88283,6
Honda,Insight,2002,JN8AZ1FY1DW671441,49780.00,Puce,Nueva Imperial,Chile,36751,3
BMW,X6 M,2011,JN8AZ1MU2DW271226,30155.66,Red,Nanmen,China,56439,7
Cadillac,Seville,1996,JN8AZ1MU2EW413222,28909.03,Fuscia,Sayán,Peru,57513,3
Hyundai,Tucson,2011,JN8AZ1MU4CW285384,23786.54,Pink,Mitú,Colombia,16543,6
Lexus,GX,2010,JN8AZ2KR1AT372677,26260.37,Teal,Sobreiro,Portugal,68796,1
Ford,Probe,1997,JN8AZ2KR4DT480912,24865.85,Aquamarine,Xicheng,China,37863,4
Ferrari,612 Scaglietti,2006,JN8AZ2KR6AT913903,23205.42,Aquamarine,Roma,Italy,57721,2
Mercedes-Benz,300SE,1993,JN8AZ2KR6ET053295,40429.20,Indigo,Palmar de Varela,Colombia,83713,5
Toyota,Sienna,2002,JN8AZ2KR8CT028153,21745.57,Pink,Katoúna,Greece,44040,6
Chevrolet,Suburban 2500,2004,JN8AZ2KRXAT893431,18652.60,Orange,Pervomayskoye,Russia,83401,7
Pontiac,Firebird,1992,JN8AZ2NC8D9624711,39393.53,Green,Midleton,Ireland,63070,1
Isuzu,Trooper,1993,JN8AZ2NCXD9769930,21923.70,Red,Pontarlier,France,16126,4
Daihatsu,Charade,1992,JN8AZ2ND1F9838676,20465.77,Pink,Kotabaru,Indonesia,15743,6
Chevrolet,Venture,2002,JN8BS1MW6DM269856,31392.75,Mauv,Akouda,Tunisia,58673,7
Chevrolet,Tracker,2002,JN8CS1MU9DM575338,36937.41,Fuscia,Radeče,Slovenia,36513,4
Cadillac,Eldorado,1995,JTDBT4K31B4467101,25823.40,Red,Göteborg,Sweden,49398,2
Pontiac,Sunfire,1999,JTDBT4K33CL619905,26734.73,Blue,Pyatovskiy,Russia,77288,4
Hummer,H1,2004,JTDJTUD30ED062439,35517.06,Purple,Sindang,Indonesia,57890,5
Pontiac,G5,2009,JTDJTUD31ED923210,23923.26,Yellow,Uusikaupunki,Finland,71346,8
Ford,Crown Victoria,2005,JTDJTUD33ED819043,46337.03,Violet,Roa,Indonesia,69347,5
Nissan,Maxima,1998,JTDJTUD39ED559635,32827.02,Crimson,Kanashevo,Russia,40594,4
Oldsmobile,Silhouette,2001,JTDJTUD3XED085081,24065.02,Blue,Longshan,China,76484,3
Volvo,C70,2011,JTDKDTB31D1065008,10544.40,Aquamarine,Yajin,China,43906,8
Mitsubishi,Lancer Evolution,2003,JTDKDTB35F1751779,32428.19,Violet,Sabana Grande de Boyá,Dominican Republic,53102,2
Pontiac,Grand Prix,1984,JTDKDTB35F1760871,38423.86,Puce,Shuibian,China,27132,7
Ford,F-Series,2001,JTDKDTB3XC1753894,37750.69,Crimson,Bilad,Philippines,59092,6
GMC,Suburban 1500,1993,JTDKDTB3XE1827558,15077.20,Orange,Castelões,Portugal,75650,1
Mercedes-Benz,M-Class,1999,JTDKN3DP6F3284244,39197.45,Mauv,Xucheng,China,37091,8
Morgan,Aero 8,2008,JTDKN3DP7C3929933,18062.83,Goldenrod,Trambalan,Indonesia,31128,8
Chevrolet,Cavalier,1995,JTDKN3DU1F0073220,35616.49,Yellow,Gantang,China,85994,2
Cadillac,CTS-V,2006,JTDKN3DU1F0428967,44081.78,Indigo,Saint-Brieuc,France,67611,4
Cadillac,SRX,2007,JTDKN3DU1F0727357,17381.83,Indigo,Lawesigalagala Timur,Indonesia,48127,6
GMC,Envoy,2002,JTDKN3DU5B0549818,20092.32,Orange,Timrat,Israel,53509,2
Mitsubishi,Montero Sport,1997,JTDKN3DU5F0562462,34952.81,Crimson,Wróblew,Poland,75374,5
Land Rover,Discovery,2005,JTDKN3DU7A0626297,47718.53,Fuscia,Gibsons,Canada,29262,5
Acura,NSX,1997,JTDKN3DU9A0935785,36372.70,Aquamarine,Naval,Philippines,34898,4
Toyota,RAV4,1997,JTDKTUD36DD852797,13410.11,Yellow,Cachachi,Peru,92922,2
Ford,F150,2008,JTDKTUD3XDD622664,47340.39,Goldenrod,Josefina,Philippines,39442,6
Volkswagen,Jetta,1987,JTDKTUD3XED114793,36672.28,Teal,Getazat,Armenia,15235,5
Volkswagen,Jetta,2010,JTDZN3EU8FJ018576,22847.06,Maroon,Przodkowo,Poland,45143,7
Toyota,Previa,1994,JTEBC3EH0D2443612,44895.31,Khaki,Dinskaya,Russia,25733,1
MINI,Cooper Clubman,2011,JTEBC3EH7B2236440,13689.07,Goldenrod,Achiras,Argentina,76130,8
Lotus,Elise,2010,JTEBU4BF1DK275548,15053.99,Blue,Nerópolis,Brazil,82759,7
Audi,A6,2001,JTEBU4BF4BK349767,38490.90,Pink,Tamano,Japan,49832,3
Volkswagen,Cabriolet,1992,JTEBU4BF6CK996835,23733.53,Violet,Cusapín,Panama,23712,2
Buick,Skylark,1987,JTEBU5JR0B5409656,48326.08,Mauv,Travesía,Honduras,78995,1
Dodge,Grand Caravan,1999,JTEBU5JR0B5793440,46885.24,Crimson,Brive-la-Gaillarde,France,72315,3
Pontiac,Firebird Formula,1992,JTEBU5JR3E5106875,48224.07,Maroon,Wujiao,China,24708,1
Chevrolet,Corsica,1995,JTEBU5JR4A5094990,12329.60,Pink,Patzicía,Guatemala,26667,7
Pontiac,Firebird,1988,JTEBU5JR4C5281665,43266.73,Teal,Wonotirto,Indonesia,88051,3
Pontiac,Grand Prix,1990,JTEBU5JR8B5318165,49606.19,Khaki,Shīnḏanḏ,Afghanistan,97060,3
Lincoln,Navigator L,2007,JTEBU5JRXA5337637,27696.41,Fuscia,Norfolk,United States,36625,4
Ford,Tempo,1993,JTHBB1BA1B2561022,37818.71,Orange,Cardal,Portugal,73476,7
GMC,Yukon,2005,JTHBC1KS1A5021141,39433.97,Violet,Libertad,Philippines,47948,7
Ford,Escort,1995,JTHBC1KS1B5116784,30347.20,Turquoise,Huazhai,China,96968,1
Nissan,Xterra,2001,JTHBE1BL8F1701183,39559.49,Green,Rengat,Indonesia,52292,7
Toyota,TundraMax,2007,JTHBE1D23E5080219,30667.70,Teal,Troyes,France,21657,8
Hyundai,Tucson,2005,JTHBE1KS2B0792345,16193.88,Crimson,Tamianglayang,Indonesia,49525,5
Volkswagen,Passat,1996,JTHBF1D21F5208388,49009.94,Teal,Novi Šeher,Bosnia and Herzegovina,40980,6
Infiniti,M,2011,JTHBK1EG9C2343833,36293.26,Purple,Tovačov,Czech Republic,53811,5
Mercury,Lynx,1984,JTHBK1GG5D2170424,34275.00,Crimson,Záhorovice,Czech Republic,66576,8
Ford,Taurus,2008,JTHBL1EF1B5577689,19060.63,Yellow,Dolní Dunajovice,Czech Republic,63760,5
Cadillac,Eldorado,1993,JTHBL1EFXD5518773,24788.24,Turquoise,München,Germany,48154,1
Chevrolet,S10,1996,JTHBL5EF1F5297803,45996.87,Blue,Zengtian,China,58734,5
Ford,E-Series,1986,JTHBL5EF2F1263683,40572.27,Khaki,Paris 08,France,73497,6
Audi,5000S,1984,JTHBP5C29D5896109,35633.32,Puce,Songkar B,Indonesia,64179,4
Jaguar,XJ Series,2000,JTHBW1GG2E2711970,11561.40,Khaki,Lingshan,China,80466,7
Toyota,MR2,1994,JTHBW1GG4E2096869,19111.40,Turquoise,Arnhem,Netherlands,42914,1
Mercury,Capri,1991,JTHBW1GG5E1748114,13255.32,Purple,Pasaje,Ecuador,38905,1
Toyota,RAV4,2008,JTHBW1GG8E2823401,49457.37,Puce,Ŭiju,North Korea,49391,4
Honda,Accord,2010,JTHDL5EF4F5432877,20077.86,Khaki,Piña,Philippines,22839,6
Toyota,Camry,2006,JTHDL5EF4F5719572,33702.52,Yellow,Hägersten,Sweden,18506,1
Mitsubishi,Pajero,1991,JTHFE2C21D2865461,42956.83,Fuscia,Bayabas,Philippines,96802,1
Volvo,XC70,2007,JTHFE2C25F2107772,20111.03,Puce,Khon Buri,Thailand,64338,8
Ford,Explorer,1999,JTHFF2C21D2834093,23525.49,Purple,Nangakeo,Indonesia,60931,3
Mitsubishi,Challenger,2001,JTHFF2C21F2831942,19479.09,Violet,Teutônia,Brazil,95124,7
Nissan,Sentra,2001,JTHKD5BH4B2528353,43266.36,Indigo,Xinshidu,China,25802,6
Buick,Regal,2001,JTHKD5BH4B2731467,16618.38,Purple,Galovac,Croatia,32353,2
Volkswagen,Golf III,1994,JTJBC1BA3C2967980,11786.81,Crimson,Sousa,Brazil,71270,6
Mercedes-Benz,SL-Class,1998,JTJBC1BA6E2005644,13821.10,Aquamarine,Breda,Netherlands,36342,4
Honda,Crosstour,2012,JTJHY7AX0A4500764,28859.21,Teal,Margamukti,Indonesia,45422,8
Lexus,SC,2000,JTJHY7AX3A4140146,26022.24,Teal,Cimanggu Wetan,Indonesia,95280,7
GMC,Sonoma,2000,KL4CJBSB8FB547660,44386.47,Yellow,Ccatca,Peru,18909,4
Mercedes-Benz,S-Class,1998,KL4CJCSB4FB608010,29856.77,Blue,Carnot,Central African Republic,58739,6
Lexus,ES,2007,KL4CJDSB3FB297854,42907.94,Puce,Palauig,Philippines,52651,7
Mazda,RX-7,1986,KL4CJFSB8FB434573,28894.66,Red,Kingston,Canada,92393,2
Audi,A3,2009,KL4CJHSB3EB121943,24626.97,Orange,Macapá,Brazil,86278,1
Chevrolet,Malibu,2008,KM8JT3AB3DU407978,40384.61,Fuscia,Monte de Trigo,Portugal,64184,5
Suzuki,XL7,2007,KM8JT3AB7CU915823,22957.66,Pink,Petit Raffray,Mauritius,89936,3
Land Rover,Range Rover,1999,KM8JT3AF1FU232796,15058.09,Blue,Al Quţayfah,Syria,48217,7
Toyota,Venza,2011,KM8JT3AF7FU913674,28513.39,Fuscia,Ghazni,Afghanistan,78359,6
Suzuki,XL7,2009,KM8NU4CC1BU430909,14947.58,Mauv,Altuf’yevskiy,Russia,67188,8
Toyota,Corolla,2010,KM8NU4CC5BU775537,14659.05,Khaki,Huanggang,China,72801,3
Dodge,Viper,2004,KMHCM3AC1BU983998,25395.67,Aquamarine,Créteil,France,27286,1
Cadillac,Seville,1992,KMHCM3AC2AU437659,21538.79,Red,Al Qurayn,Saudi Arabia,42693,8
Lincoln,Mark VIII,1993,KMHCM3AC5AU592318,39014.91,Teal,Nahura,Indonesia,87972,4
Kia,Sportage,1996,KMHCM3AC6AU174723,33623.47,Pink,San Antonio,United States,76102,4
Volkswagen,Passat,2009,KMHCT4AE0EU199942,14861.37,Pink,Walce,Poland,39392,3
Pontiac,Bonneville,2003,KMHCT4AE2CU259958,17744.20,Green,Além,Portugal,96446,8
Subaru,Impreza,2006,KMHCT4AE2EU106502,28568.21,Indigo,Coxim,Brazil,58471,2
Kia,Rondo,2007,KMHCT4AE4FU445926,44914.37,Yellow,Kuloy,Russia,97241,7
Pontiac,Vibe,2003,KMHCT4AE9DU721126,34577.53,Blue,Kaingiwa,Nigeria,94563,2
Pontiac,Sunfire,2001,KMHDB8AE6CU349760,28939.17,Indigo,Rūjayb,Palestinian Territory,49141,1
Ford,Mustang,1969,KMHDB8AE7BU488293,39878.21,Indigo,Paris 14,France,90923,1
Chevrolet,Tahoe,2008,KMHDB8AE8BU883938,20324.99,Khaki,Detchino,Russia,34962,1
Bentley,Continental Flying Spur,2007,KMHDB8AEXBU324648,47939.16,Orange,Lab,China,42339,7
Ford,Escape,2006,KMHEC4A44DA814718,31156.34,Pink,Luts’k,Ukraine,74883,4
GMC,Jimmy,1995,KMHFC4DF0AA624962,40938.43,Goldenrod,Lafayette,United States,57587,3
Mercedes-Benz,E-Class,1993,KMHFC4DFXAA966824,29886.88,Puce,Brzozów,Poland,73105,6
Saturn,Ion,2006,KMHGC4DE8BU011600,26267.27,Pink,Junyang,China,49075,2
Oldsmobile,Aurora,2001,KMHGH4JH3DU929919,30992.38,Pink,Garies,South Africa,35484,3
Chrysler,Town & Country,2000,KMHGH4JH9DU051252,35038.60,Blue,Čapljina,Bosnia and Herzegovina,15849,1
Mercedes-Benz,CL-Class,2006,KMHGH4JHXEU449488,45446.16,Teal,Watrous,Canada,63058,2
Dodge,Caliber,2007,KMHHT6KD4AU103053,36716.98,Indigo,Tianyu,China,36820,1
Porsche,Cayenne,2013,KMHHT6KD4DU221365,29789.64,Mauv,Aleg,Mauritania,81703,6
Mercedes-Benz,E-Class,1987,KMHHT6KD7AU805450,34437.95,Mauv,Arroio Grande,Brazil,82249,2
Toyota,RAV4,2009,KMHHT6KD8EU988783,16533.95,Mauv,Homeyo,Indonesia,68688,8
Volkswagen,Golf,1998,KMHHT6KD9AU331386,47760.67,Fuscia,Gislaved,Sweden,72726,7
Mazda,B-Series,1993,KMHHT6KD9EU137608,21705.22,Blue,Novoselitsa,Ukraine,42001,2
Audi,S4,1993,KMHHU6KJ0FU359703,40670.92,Mauv,Quatre Bornes,Mauritius,72454,6
Volvo,850,1996,KMHHU6KJ1FU416054,31419.67,Violet,White Rock,Canada,90567,8
Hyundai,Accent,1996,KMHHU6KJ4FU491248,48252.21,Violet,Timrå,Sweden,26092,4
Cadillac,Escalade,1999,KMHHU6KJ7FU365434,13016.17,Aquamarine,Itapevi,Brazil,48243,3
Subaru,Legacy,1993,KMHTC6AD0DU219432,25470.18,Green,Polo,Indonesia,85501,3
Chevrolet,Venture,2004,KMHTC6AD0DU911416,39299.48,Puce,Kokopo,Papua New Guinea,86366,8
Lexus,SC,1993,KMHTC6AD0EU396368,19822.34,Violet,Duqu,China,66168,8
BMW,7 Series,2002,KMHTC6AD2EU227131,12390.09,Yellow,Lujiao,China,42141,5
Chevrolet,G-Series 2500,1998,KMHTC6AD3DU825517,19797.79,Yellow,Dongguang,China,88080,2
BMW,M3,2008,KMHTC6AD5CU101682,42555.38,Puce,Blaye,France,45403,2
Kia,Optima,2009,KMHTC6AD6EU542689,18037.02,Mauv,Tamaki,New Zealand,15535,8
Mercedes-Benz,190E,1993,KMHTC6AD9DU523505,11329.91,Pink,Mpraeso,Ghana,96798,6
Nissan,Murano,2012,KMHTC6ADXDU087165,43088.21,Green,Seoul,South Korea,83927,5
Volkswagen,GTI,1998,KNADH4A36A6750931,15765.46,Yellow,Nambalan,Philippines,35230,2
BMW,5 Series,2005,KNADH5A36B6361794,27629.03,Mauv,Lajeado,Brazil,98339,3
Cadillac,DTS,2011,KNADM5A31F6410031,42623.97,Pink,Cigadog,Indonesia,76809,2
Rolls-Royce,Phantom,2009,KNAFK4A62E5545428,49786.73,Maroon,Bjärred,Sweden,82247,8
Toyota,Tacoma,2003,KNAFK4A66E5230759,20468.21,Aquamarine,Yoichi,Japan,57606,4
GMC,Envoy XL,2005,KNAFT4A23C5511716,29172.50,Indigo,Rosaspata,Peru,91768,7
Nissan,NV3500,2012,KNAFT4A28B5102769,11938.29,Maroon,Przasnysz,Poland,47622,3
Jaguar,S-Type,2002,KNAFU5A29B5149537,23162.23,Maroon,Sumberejo,Indonesia,44079,2
Mercedes-Benz,SLK-Class,2010,KNAFU6A29B5828942,41596.03,Orange,Xiaojiezi,China,21308,7
BMW,7 Series,2004,KNAFX6A8XF5164894,27022.19,Goldenrod,Young America,United States,68770,4
Honda,Civic GX,2003,KNAFZ6A30F5644747,37862.04,Green,Kalyny,Ukraine,53821,2
Infiniti,Q,2006,KNAFZ6A37F5250369,27039.04,Mauv,Santa María Chiquimula,Guatemala,45311,6
Audi,A8,2010,KNAGM4A70B5112614,48022.25,Blue,Polýkastro,Greece,20387,7
Dodge,Ram Van 2500,1997,KNAGM4A70B5324008,11303.67,Blue,Shaochang,China,29575,2
BMW,X6 M,2012,KNAGM4A70B5402738,16218.75,Pink,Kotawaikabubak,Indonesia,59496,3
GMC,Savana 2500,2006,KNAGM4A71B5403249,21927.12,Purple,La Estancia,Honduras,45415,5
Mercedes-Benz,Sprinter,2011,KNAGM4AD4F5697998,40431.73,Pink,Ore,Nigeria,45582,4
Lincoln,Mark VIII,1995,KNAGM4AD7C5643753,29935.28,Teal,Khalkhāl,Iran,72092,1
Dodge,Grand Caravan,1996,KNALN4D74E5124440,37595.18,Aquamarine,Asheville,United States,72277,2
Hummer,H1,1993,KNALW4D44F6992145,10136.07,Blue,Shanyang,China,99406,8
Buick,Park Avenue,1999,KNDJN2A27E7367316,38421.66,Purple,Steinkjer,Norway,59293,4
Mitsubishi,Eclipse,1996,KNDJN2A27E7851695,32934.04,Goldenrod,Paris 08,France,39768,4
Land Rover,Range Rover,2009,KNDJT2A13B7938650,18665.19,Red,Lianzhou,China,63668,2
Dodge,Intrepid,1996,KNDJT2A16A7436326,48574.38,Red,Chlewiska,Poland,22935,5
Dodge,Stratus,2003,KNDJT2A56C7245298,36246.21,Orange,Winter Haven,United States,53779,7
Mercury,Mountaineer,2009,KNDJT2A59D7286574,29595.84,Blue,Forquilhinha,Brazil,57533,5
Jaguar,XK Series,2004,KNDMG4C30A6673962,13635.77,Purple,Hisings Kärra,Sweden,52578,6
Subaru,XT,1987,KNDMG4C78E6580051,39561.01,Teal,Banaran,Indonesia,27684,7
BMW,X5,2004,KNDPB3A23D7860062,31234.64,Blue,Årjäng,Sweden,93196,8
Dodge,Viper,2008,KNDPB3A25B7612490,49780.20,Orange,Moryń,Poland,58801,6
Saab,900,1994,KNDPB3A25D7267643,41704.50,Purple,Kawm Umbū,Egypt,28474,8
Volkswagen,Golf,1984,KNDPB3A26C7287088,18772.53,Green,Lubbock,United States,47444,5
Suzuki,XL7,2009,ML32A3HJ6EH152512,10607.08,Teal,Shengli,China,41788,7
Ford,Escort,1990,NM0KS7DN3AT131048,11154.56,Crimson,Cabeçudos,Portugal,91417,6
Lexus,LS,2005,NM0KS9AN9AT981170,18718.84,Red,Shanxiahu,China,37009,5
Hyundai,Tucson,2008,NM0KS9BN3AT921643,32665.62,Crimson,Jinshan,China,22084,6
Subaru,Forester,2011,NM0KS9BNXCT443210,25456.81,Green,Macau,Macao,59837,4
Chevrolet,Tahoe,2011,SAJWA0F72F8370258,27440.97,Green,Penhold,Canada,29494,1
Ford,Aerostar,1990,SAJWA1CB2BL011689,35933.94,Khaki,Punggurharjo,Indonesia,59828,7
Porsche,Boxster,1998,SAJWA4GC1EM672102,47142.20,Red,Saurama,Peru,20339,3
Mazda,Mazda6 5-Door,2006,SAJWA4GC3EM974006,35136.48,Green,Spandaryan,Armenia,27051,6
Toyota,Celica,1992,SAJWA4HA4EM972147,40616.60,Purple,Shiojiri,Japan,36954,4
Ford,EXP,1987,SAJWA6A79F8660006,41660.38,Maroon,Ibabang Tayuman,Philippines,93925,7
Mercury,Sable,1995,SAJWA6FCXE8692919,16563.42,Blue,Estevan,Canada,47520,3
Plymouth,Neon,1997,SAJWJ0EF8E8249306,38912.86,Green,Seren,Indonesia,63680,4
Mercury,Mystique,1999,SAJWJ0EFXE8128955,18176.92,Pink,Zhangbagou,China,68897,7
Mercedes-Benz,400SE,1992,SAJWJ2GD6F8109795,42472.70,Yellow,San José Acatempa,Guatemala,98334,6
Mercedes-Benz,300SL,1992,SALAB2D40BA599091,37488.44,Turquoise,San Pedro,Costa Rica,57244,5
Chevrolet,Lumina APV,1993,SALAC2D40AA676764,29278.71,Mauv,Březová,Czech Republic,85012,5
Mazda,MX-5,2006,SALAG2D40DA256561,31454.29,Fuscia,Obanazawa,Japan,18782,4
Volvo,S60,2001,SALAG2V61EA206298,36400.96,Blue,Youshan,China,42188,5
Audi,90,1995,SALAG2V62EA022469,27677.78,Purple,Bálsamo Oriental,Honduras,60296,2
Chevrolet,Suburban,2007,SALFP2BN1BH946521,35836.62,Crimson,Kurayyimah,Jordan,95505,1
BMW,M5,2007,SALFR2BG6FH484880,17363.72,Maroon,Curepipe,Mauritius,57612,6
Pontiac,Sunfire,2002,SALFR2BG8FH588352,39394.48,Turquoise,Cergy-Pontoise,France,86818,3
Lincoln,Town Car,1990,SALFR2BN6BH682058,21220.59,Blue,Épernay,France,76599,6
Mitsubishi,Diamante,2000,SALGS2DF5DA026301,13577.81,Orange,Gembu,Nigeria,89268,4
Lincoln,Town Car,2007,SALSF2D48CA249573,36845.63,Turquoise,Taquarituba,Brazil,83528,1
Dodge,Intrepid,2000,SALVP2BGXFH245706,13712.31,Pink,Chishmy,Russia,27171,4
Honda,S2000,2000,SCBBB7ZH1CC598545,14833.76,Teal,Jeberos,Peru,56466,3
Mitsubishi,Eclipse,2011,SCBBB7ZH9DC743123,40158.38,Turquoise,Cerenti,Indonesia,40356,4
Nissan,Frontier,2001,SCBBB7ZHXEC540159,46469.27,Khaki,Paços,Portugal,66388,1
Kia,Rio,2001,SCBBP9ZA8BC304329,33325.04,Red,Pontes,Portugal,20123,6
Mercury,Mountaineer,2002,SCBBR53W76C793562,31182.36,Fuscia,Conde,Portugal,91949,1
Acura,ZDX,2010,SCBBR53WX68548970,20054.25,Turquoise,Landi Kotal,Pakistan,75032,3
Suzuki,Esteem,1996,SCBBR93W39C645016,32943.49,Fuscia,Luleå,Sweden,29235,1
Honda,Accord,2000,SCBBR93W97C013814,13961.28,Mauv,Talagasari,Indonesia,59432,5
Ram,2500,2012,SCBBR9ZA1DC478854,18851.76,Khaki,Shanmei,China,77460,5
Lamborghini,Diablo,1995,SCBCP73W69C444452,17842.22,Yellow,Gadon,Indonesia,20903,2
Subaru,Outback,2011,SCBCR63W16C835184,44135.18,Maroon,Jiangqiao,China,82005,7
Oldsmobile,Cutlass,1998,SCBCR73W28C489333,18084.08,Maroon,Rio Covo,Portugal,59658,1
Oldsmobile,Cutlass Supreme,1992,SCBCR73W77C548410,28212.27,Mauv,Xiangtan,China,46260,8
Kia,Sportage,1999,SCBCR7ZA2AC619371,19914.06,Khaki,Jembatandua,Indonesia,97440,4
Land Rover,Range Rover,2007,SCBCU7ZA9BC427249,39923.89,Puce,Świętochłowice,Poland,36504,4
Kia,Rondo,2009,SCBDC47L08C735137,32876.13,Orange,Sandnes,Norway,61818,4
Land Rover,Range Rover,1989,SCBDC47LX7C497067,39364.88,Goldenrod,Igunga,Tanzania,48788,5
Dodge,Caliber,2010,SCBDR3ZA1AC391487,44085.43,Fuscia,Laspezia,Italy,58659,4
Jaguar,XJ Series,2003,SCBET9ZA0FC347769,35107.42,Maroon,Luzino,Poland,57659,1
Honda,Passport,1999,SCBFH7ZA0FC848719,14854.12,Teal,Ocoruro,Peru,36237,4
Acura,MDX,2001,SCBFT7ZA6DC785654,39238.94,Indigo,Xinwo,China,57838,1
Oldsmobile,LSS,1998,SCBFT7ZAXFC788110,11307.29,Purple,Lugouqiao,China,93464,8
Infiniti,QX,2008,SCBGC3ZA1EC311609,28549.70,Fuscia,Dazhigu,China,75480,1
